Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
6f852478-c6a8-4c5f-a093-b96def10c225,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,0,0.0746247212092081,24.0,23.0,33.0,26.0,25.0,18.0,22.0,21.0,25.0,34.0,37.0,138.0,7307.0,32552.0,61520.0,45406.0,25585.0,13738.0,9481.0,7438.0,6328.0,6297.0,6594.0,6050.0,5041.0,3690.0,2698.0,2139.0,1856.0,1693.0,1521.0,1346.0,1180.0,1092.0,1023.0,817.0,960.0,1993.0,7347.0,8395.0,5737.0,3075.0,1656.0,1120.0,1011.0,800.0,743.0,616.0,538.0,570.0,530.0,499.0,529.0,503.0,404.0,361.0,377.0,317.0,323.0,295.0,263.0,279.0,283.0,304.0,327.0,287.0,259.0,218.0,210.0,223.0,206.0,187.0,188.0,164.0,188.0,156.0,172.0,150.0,139.0,148.0,133.0,149.0,130.0,134.0,122.0,129.0,117.0,133.0,124.0,110.0,121.0,134.0,90.0,94.0,101.0,103.0,87.0,86.0,75.0,89.0,71.0,71.0,67.0,76.0,90.0,71.0,54.0,64.0,63.0,61.0,66.0,65.0,63.0,49.0,60.0,54.0,57.0,49.0,53.0,46.0,41.0,57.0,57.0,33.0,42.0,34.0,50.0,34.0
180c4b61-e9ec-44ca-849b-83722b0a2caa,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,1,0.0746247212092081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740da5fc-c0c3-49e9-ac7b-4b77abc45c49,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,2,0.0746247212092081,15.0,20.0,17.0,16.0,14.0,16.0,22.0,21.0,16.0,23.0,19.0,127.0,11580.0,29500.0,22222.0,10560.0,4197.0,2254.0,1665.0,1272.0,947.0,675.0,570.0,503.0,533.0,401.0,268.0,175.0,136.0,128.0,97.0,99.0,76.0,67.0,65.0,49.0,119.0,5474.0,21767.0,20613.0,11660.0,4908.0,2345.0,1528.0,1076.0,807.0,591.0,418.0,338.0,299.0,289.0,329.0,352.0,329.0,260.0,172.0,128.0,81.0,70.0,61.0,51.0,41.0,83.0,235.0,274.0,227.0,140.0,83.0,47.0,49.0,38.0,32.0,35.0,29.0,24.0,35.0,47.0,36.0,27.0,30.0,24.0,20.0,25.0,22.0,20.0,33.0,35.0,23.0,20.0,29.0,20.0,15.0,11.0,28.0,23.0,27.0,23.0,29.0,25.0,23.0,29.0,25.0,21.0,22.0,17.0,23.0,17.0,17.0,24.0,23.0,20.0,15.0,17.0,13.0,18.0,11.0,19.0,17.0,11.0,17.0,16.0,17.0,13.0,16.0,18.0,22.0,23.0,18.0
63dae361-46b8-4817-b10b-9153bc15c13b,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,3,0.0746247212092081,9.0,3.0,5.0,5.0,5.0,1.0,10.0,8.0,8.0,6.0,10.0,43.0,4152.0,11053.0,8536.0,4260.0,1703.0,953.0,666.0,542.0,382.0,311.0,236.0,212.0,247.0,159.0,107.0,80.0,70.0,53.0,46.0,36.0,37.0,25.0,25.0,31.0,111.0,6416.0,22379.0,20101.0,11006.0,4428.0,2244.0,1440.0,1019.0,712.0,548.0,437.0,311.0,241.0,195.0,216.0,278.0,245.0,180.0,123.0,82.0,60.0,61.0,27.0,28.0,18.0,46.0,133.0,164.0,129.0,73.0,51.0,29.0,27.0,19.0,15.0,16.0,7.0,14.0,14.0,18.0,14.0,15.0,15.0,11.0,14.0,9.0,11.0,11.0,8.0,11.0,3.0,9.0,11.0,8.0,8.0,6.0,9.0,8.0,9.0,8.0,11.0,9.0,5.0,3.0,5.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,5.0,11.0,6.0,7.0,6.0,10.0,7.0,8.0,6.0,5.0,7.0,5.0,4.0,8.0,6.0,5.0
56f66011-fad6-45b1-a60d-cb25236f40db,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,4,0.0746247212092081,24.0,12.0,17.0,19.0,16.0,20.0,17.0,17.0,21.0,24.0,26.0,16.0,184.0,6544.0,8643.0,6157.0,2604.0,1112.0,779.0,592.0,435.0,320.0,264.0,213.0,255.0,241.0,162.0,129.0,91.0,62.0,60.0,52.0,38.0,35.0,31.0,45.0,39.0,246.0,14540.0,36422.0,27057.0,13522.0,5328.0,2884.0,1962.0,1445.0,1010.0,707.0,529.0,453.0,362.0,291.0,306.0,325.0,319.0,238.0,143.0,106.0,94.0,63.0,41.0,52.0,39.0,52.0,137.0,178.0,133.0,83.0,67.0,44.0,24.0,31.0,42.0,16.0,35.0,26.0,32.0,27.0,30.0,22.0,26.0,28.0,27.0,31.0,22.0,18.0,20.0,12.0,19.0,27.0,19.0,22.0,18.0,12.0,20.0,17.0,25.0,16.0,21.0,20.0,16.0,16.0,22.0,16.0,22.0,16.0,23.0,22.0,20.0,21.0,15.0,15.0,32.0,19.0,22.0,23.0,20.0,12.0,21.0,16.0,16.0,16.0,21.0,20.0,17.0,15.0,11.0,18.0
9b53224f-c324-4936-93c4-5cb0678426e5,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,5,0.0746247212092081,10.0,16.0,11.0,14.0,15.0,9.0,22.0,15.0,16.0,16.0,13.0,17.0,207.0,6184.0,8225.0,5526.0,2345.0,992.0,671.0,559.0,423.0,280.0,223.0,196.0,267.0,249.0,179.0,107.0,80.0,64.0,49.0,60.0,38.0,39.0,45.0,46.0,69.0,330.0,15853.0,41224.0,30585.0,15172.0,6270.0,3379.0,2161.0,1550.0,1181.0,788.0,666.0,468.0,414.0,299.0,321.0,300.0,285.0,215.0,158.0,104.0,95.0,70.0,46.0,37.0,47.0,69.0,118.0,166.0,111.0,86.0,45.0,45.0,29.0,17.0,33.0,19.0,23.0,27.0,22.0,21.0,28.0,22.0,21.0,27.0,21.0,18.0,25.0,22.0,24.0,21.0,17.0,20.0,17.0,23.0,18.0,20.0,24.0,25.0,10.0,18.0,15.0,15.0,11.0,19.0,20.0,16.0,14.0,16.0,14.0,18.0,24.0,17.0,19.0,9.0,22.0,27.0,19.0,18.0,13.0,17.0,18.0,13.0,11.0,18.0,14.0,12.0,19.0,20.0,16.0,13.0
f5d5b939-1027-4998-a7a7-df89016fb89e,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,6,0.0746247212092081,5.0,4.0,9.0,3.0,6.0,7.0,14.0,9.0,4.0,12.0,13.0,7.0,182.0,5680.0,8554.0,5799.0,2373.0,1010.0,690.0,492.0,398.0,284.0,245.0,211.0,327.0,285.0,180.0,113.0,81.0,73.0,73.0,111.0,143.0,214.0,193.0,179.0,224.0,1510.0,16321.0,22165.0,14829.0,6470.0,2777.0,1701.0,1203.0,818.0,599.0,427.0,353.0,277.0,236.0,207.0,209.0,183.0,147.0,99.0,57.0,50.0,45.0,25.0,34.0,30.0,30.0,53.0,70.0,92.0,50.0,25.0,27.0,17.0,14.0,7.0,12.0,12.0,11.0,13.0,18.0,16.0,19.0,12.0,10.0,12.0,12.0,11.0,12.0,6.0,13.0,10.0,11.0,10.0,9.0,10.0,9.0,6.0,8.0,11.0,7.0,7.0,4.0,14.0,3.0,13.0,13.0,2.0,10.0,10.0,6.0,6.0,9.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,14.0,8.0,7.0,8.0,3.0,5.0,8.0,13.0,11.0,7.0,10.0,10.0
c196357b-555d-4ff1-a0a8-53ebe458603f,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,7,0.0746247212092081,7.0,4.0,7.0,6.0,6.0,5.0,2.0,4.0,2.0,5.0,9.0,8.0,1133.0,7926.0,7990.0,4754.0,1800.0,899.0,639.0,504.0,390.0,250.0,265.0,321.0,504.0,393.0,226.0,180.0,352.0,591.0,612.0,431.0,287.0,199.0,134.0,106.0,259.0,1711.0,9340.0,10051.0,6223.0,2733.0,1230.0,764.0,532.0,409.0,291.0,222.0,155.0,140.0,126.0,139.0,124.0,105.0,100.0,73.0,48.0,29.0,19.0,20.0,21.0,24.0,19.0,48.0,52.0,50.0,36.0,22.0,18.0,11.0,7.0,7.0,13.0,13.0,4.0,11.0,10.0,9.0,14.0,8.0,7.0,7.0,14.0,7.0,13.0,4.0,12.0,8.0,8.0,14.0,10.0,12.0,12.0,6.0,5.0,11.0,4.0,7.0,5.0,11.0,4.0,5.0,9.0,3.0,17.0,7.0,9.0,13.0,4.0,11.0,4.0,7.0,9.0,8.0,12.0,4.0,5.0,5.0,8.0,6.0,6.0,6.0,4.0,6.0,6.0,10.0,10.0,7.0
4e42575e-4589-49d2-b51c-634597066907,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,8,0.0746247212092081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e9846375-d623-4c00-bff5-8a6d4fd9f53c,2025-07-23-17-53-41,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,1,9,0.0746247212092081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aceb5eb0-87ec-4d74-8f8b-4b958757192f,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,0,0.194008998076121,23.0,26.0,23.0,26.0,23.0,19.0,24.0,16.0,27.0,34.0,23.0,137.0,7237.0,32466.0,61810.0,45975.0,25773.0,13763.0,9408.0,7342.0,6179.0,6391.0,6591.0,6056.0,4993.0,3525.0,2583.0,2181.0,1991.0,1701.0,1386.0,1300.0,1174.0,1090.0,1011.0,876.0,981.0,1831.0,7171.0,8457.0,5778.0,2978.0,1658.0,1192.0,928.0,805.0,696.0,611.0,565.0,565.0,540.0,557.0,473.0,480.0,472.0,383.0,383.0,333.0,317.0,317.0,287.0,250.0,270.0,297.0,317.0,297.0,238.0,217.0,225.0,211.0,185.0,203.0,171.0,146.0,164.0,188.0,170.0,182.0,139.0,145.0,156.0,136.0,130.0,117.0,128.0,131.0,120.0,117.0,112.0,117.0,138.0,124.0,108.0,107.0,94.0,101.0,116.0,82.0,91.0,85.0,85.0,69.0,66.0,76.0,60.0,57.0,58.0,71.0,54.0,63.0,60.0,50.0,48.0,55.0,44.0,50.0,42.0,51.0,45.0,37.0,45.0,37.0,44.0,50.0,36.0,33.0,28.0,36.0
7c57466a-8b4e-451a-b436-821963bafb26,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,1,0.194008998076121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c2dea276-e1ca-495e-83d6-77b9d3047a47,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,2,0.194008998076121,15.0,12.0,15.0,20.0,25.0,18.0,24.0,21.0,17.0,26.0,24.0,101.0,11246.0,29948.0,22170.0,10324.0,4065.0,2234.0,1662.0,1236.0,945.0,692.0,517.0,513.0,516.0,415.0,254.0,182.0,150.0,133.0,106.0,114.0,66.0,58.0,71.0,50.0,126.0,5706.0,22035.0,20770.0,11462.0,4841.0,2411.0,1491.0,1041.0,730.0,589.0,442.0,353.0,294.0,272.0,334.0,330.0,332.0,231.0,171.0,127.0,77.0,51.0,52.0,48.0,58.0,99.0,225.0,263.0,198.0,135.0,69.0,63.0,38.0,52.0,28.0,31.0,24.0,38.0,29.0,38.0,47.0,37.0,29.0,30.0,23.0,34.0,17.0,19.0,21.0,23.0,32.0,25.0,23.0,22.0,21.0,24.0,23.0,16.0,16.0,16.0,16.0,22.0,22.0,22.0,20.0,26.0,23.0,20.0,15.0,16.0,20.0,30.0,24.0,22.0,18.0,18.0,28.0,21.0,15.0,14.0,14.0,25.0,18.0,14.0,22.0,14.0,14.0,15.0,20.0,25.0,16.0
ad2e3646-c7b8-4544-b88d-81ec5c0a7931,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,3,0.194008998076121,8.0,13.0,5.0,8.0,2.0,8.0,6.0,4.0,7.0,2.0,9.0,49.0,4179.0,11133.0,8545.0,4163.0,1571.0,928.0,658.0,486.0,398.0,275.0,225.0,261.0,241.0,191.0,128.0,102.0,69.0,66.0,59.0,36.0,32.0,20.0,22.0,30.0,105.0,6531.0,22441.0,19608.0,10730.0,4419.0,2137.0,1491.0,973.0,746.0,558.0,409.0,299.0,241.0,217.0,217.0,239.0,240.0,174.0,120.0,69.0,55.0,50.0,30.0,35.0,25.0,52.0,130.0,165.0,122.0,58.0,47.0,36.0,25.0,25.0,17.0,20.0,12.0,17.0,20.0,18.0,11.0,15.0,14.0,12.0,10.0,15.0,8.0,8.0,6.0,11.0,11.0,10.0,15.0,12.0,11.0,9.0,7.0,9.0,6.0,8.0,8.0,8.0,8.0,10.0,4.0,4.0,6.0,6.0,7.0,9.0,6.0,6.0,4.0,10.0,5.0,8.0,7.0,5.0,6.0,6.0,10.0,6.0,8.0,7.0,4.0,4.0,5.0,4.0,9.0,12.0,6.0
