Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,0,0.9217795252799988,1.0,3.0,3.0,5.0,7.0,3.0,7.0,4.0,3.0,4.0,22.0,333.0,2754.0,29877.0,35928.0,24376.0,13202.0,9089.0,7501.0,6299.0,5597.0,4874.0,4249.0,3742.0,3337.0,2998.0,2560.0,2360.0,2099.0,1869.0,1730.0,1455.0,1411.0,1315.0,1259.0,1059.0,1027.0,984.0,861.0,843.0,789.0,725.0,678.0,659.0,591.0,625.0,564.0,600.0,487.0,540.0,477.0,436.0,431.0,414.0,376.0,373.0,375.0,351.0,332.0,324.0,281.0,303.0,302.0,241.0,255.0,255.0,208.0,218.0,216.0,197.0,207.0,204.0,218.0,193.0,183.0,189.0,158.0,154.0,151.0,143.0,133.0,119.0,136.0,114.0,126.0,131.0,125.0,112.0,93.0,96.0,105.0,99.0,83.0,84.0,84.0,80.0,105.0,75.0,83.0,65.0,54.0,66.0,53.0,58.0,72.0,56.0,54.0,60.0,40.0,50.0,48.0,41.0,47.0,46.0,37.0,29.0,37.0,37.0,31.0,21.0,29.0,26.0,14.0,26.0,30.0,23.0,20.0,33.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,1,0.9217795252799988,41.0,22.0,36.0,32.0,35.0,38.0,34.0,30.0,39.0,29.0,35.0,48.0,170.0,157.0,104.0,74.0,56.0,36.0,45.0,42.0,46.0,45.0,53.0,58.0,63.0,54.0,71.0,76.0,65.0,66.0,49.0,61.0,69.0,59.0,63.0,59.0,58.0,65.0,67.0,71.0,69.0,71.0,69.0,78.0,79.0,86.0,83.0,5270.0,96721.0,102922.0,65196.0,31001.0,17245.0,12240.0,9368.0,8880.0,7450.0,5552.0,4185.0,3176.0,2621.0,2141.0,1717.0,1410.0,1191.0,992.0,880.0,728.0,577.0,498.0,397.0,381.0,319.0,269.0,269.0,210.0,193.0,146.0,135.0,145.0,105.0,108.0,95.0,110.0,123.0,166.0,176.0,168.0,164.0,129.0,109.0,118.0,113.0,104.0,91.0,76.0,93.0,77.0,72.0,67.0,71.0,57.0,42.0,59.0,53.0,44.0,38.0,40.0,30.0,40.0,39.0,38.0,47.0,37.0,51.0,39.0,37.0,30.0,34.0,45.0,35.0,34.0,36.0,32.0,33.0,39.0,42.0,30.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,2,0.9217795252799988,71.0,52.0,56.0,67.0,49.0,40.0,59.0,53.0,55.0,85.0,60.0,98.0,536.0,490.0,286.0,187.0,126.0,121.0,113.0,119.0,150.0,165.0,232.0,288.0,323.0,430.0,539.0,649.0,849.0,962.0,917.0,848.0,727.0,664.0,580.0,545.0,509.0,445.0,454.0,424.0,400.0,387.0,381.0,355.0,334.0,362.0,424.0,12179.0,38776.0,44739.0,35192.0,24362.0,17527.0,13537.0,11341.0,9622.0,7652.0,5882.0,4809.0,3951.0,3270.0,2741.0,2453.0,2014.0,1730.0,1383.0,1195.0,1017.0,876.0,831.0,674.0,620.0,505.0,492.0,400.0,354.0,336.0,277.0,260.0,249.0,237.0,208.0,198.0,255.0,251.0,303.0,268.0,234.0,195.0,222.0,197.0,179.0,175.0,173.0,148.0,136.0,136.0,127.0,116.0,112.0,110.0,101.0,107.0,70.0,104.0,85.0,86.0,70.0,64.0,78.0,61.0,82.0,72.0,71.0,66.0,62.0,67.0,62.0,79.0,55.0,54.0,54.0,66.0,77.0,54.0,73.0,81.0,69.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,3,0.9217795252799988,139.0,106.0,119.0,124.0,132.0,111.0,108.0,121.0,140.0,148.0,138.0,256.0,1137.0,1060.0,641.0,333.0,227.0,213.0,230.0,333.0,457.0,753.0,1499.0,2756.0,3105.0,2576.0,1737.0,1281.0,1153.0,1094.0,1038.0,948.0,916.0,897.0,919.0,874.0,783.0,791.0,834.0,838.0,687.0,711.0,730.0,711.0,647.0,671.0,745.0,4151.0,17160.0,25926.0,26333.0,21295.0,15982.0,12551.0,10411.0,8534.0,6844.0,5770.0,4725.0,3833.0,3257.0,2836.0,2425.0,1995.0,1781.0,1526.0,1238.0,1096.0,999.0,930.0,796.0,692.0,572.0,538.0,478.0,463.0,414.0,350.0,339.0,316.0,280.0,290.0,254.0,259.0,246.0,282.0,280.0,256.0,258.0,261.0,241.0,246.0,249.0,194.0,198.0,187.0,184.0,177.0,168.0,173.0,170.0,156.0,166.0,156.0,132.0,144.0,145.0,147.0,141.0,133.0,123.0,151.0,125.0,121.0,128.0,160.0,119.0,136.0,123.0,134.0,130.0,118.0,118.0,119.0,124.0,105.0,114.0,142.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,4,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,5,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,6,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,7,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,8,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09d08482b6f8631711a26aec6a1519c6ca412a866aec3cfe967f10e8873e5441,baseline,FSTA1020250401005,z,extend,0,0,1,9,0.9217795252799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
