Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,0,0.648017942905426,4.0,1.0,3.0,8.0,6.0,3.0,0.0,3.0,4.0,10.0,26.0,325.0,2458.0,26767.0,35401.0,24508.0,13068.0,8945.0,7205.0,6213.0,5526.0,4902.0,4225.0,3663.0,3204.0,2810.0,2588.0,2251.0,2028.0,1824.0,1646.0,1419.0,1371.0,1213.0,1112.0,1103.0,1003.0,901.0,879.0,789.0,802.0,707.0,680.0,636.0,643.0,582.0,575.0,539.0,512.0,506.0,444.0,445.0,428.0,412.0,352.0,347.0,371.0,322.0,315.0,294.0,283.0,254.0,287.0,253.0,231.0,233.0,213.0,227.0,198.0,189.0,187.0,161.0,187.0,192.0,164.0,166.0,161.0,152.0,150.0,147.0,138.0,117.0,140.0,105.0,114.0,103.0,96.0,107.0,105.0,91.0,88.0,66.0,108.0,88.0,89.0,81.0,80.0,87.0,71.0,71.0,68.0,71.0,67.0,58.0,61.0,48.0,50.0,34.0,51.0,47.0,54.0,46.0,35.0,36.0,47.0,40.0,38.0,37.0,33.0,27.0,27.0,28.0,30.0,24.0,28.0,23.0,24.0,27.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,1,0.648017942905426,43.0,29.0,31.0,22.0,41.0,32.0,30.0,30.0,30.0,48.0,36.0,48.0,137.0,163.0,121.0,76.0,67.0,41.0,38.0,53.0,45.0,60.0,53.0,54.0,53.0,45.0,79.0,68.0,52.0,57.0,68.0,55.0,55.0,52.0,49.0,65.0,53.0,66.0,67.0,73.0,69.0,56.0,68.0,89.0,83.0,88.0,95.0,3297.0,85655.0,104419.0,68504.0,32970.0,17985.0,12262.0,9343.0,8556.0,7365.0,5666.0,3993.0,3301.0,2643.0,2094.0,1758.0,1388.0,1176.0,1007.0,829.0,719.0,572.0,482.0,410.0,373.0,300.0,261.0,226.0,200.0,192.0,178.0,131.0,112.0,104.0,108.0,89.0,83.0,100.0,146.0,158.0,180.0,137.0,134.0,106.0,116.0,97.0,107.0,92.0,83.0,64.0,59.0,60.0,66.0,76.0,60.0,53.0,48.0,43.0,50.0,38.0,49.0,36.0,43.0,32.0,39.0,39.0,43.0,29.0,34.0,27.0,45.0,36.0,42.0,30.0,39.0,28.0,35.0,35.0,37.0,30.0,35.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,2,0.648017942905426,54.0,53.0,59.0,56.0,49.0,66.0,52.0,53.0,59.0,69.0,82.0,105.0,514.0,529.0,323.0,152.0,125.0,100.0,111.0,108.0,133.0,186.0,232.0,304.0,319.0,363.0,469.0,604.0,806.0,842.0,892.0,798.0,742.0,599.0,541.0,563.0,515.0,460.0,425.0,406.0,399.0,412.0,339.0,343.0,349.0,307.0,362.0,9272.0,36135.0,43928.0,35060.0,24728.0,17185.0,13484.0,11200.0,9776.0,7561.0,5734.0,4665.0,3909.0,3284.0,2649.0,2263.0,1963.0,1660.0,1402.0,1178.0,981.0,886.0,773.0,681.0,572.0,494.0,470.0,381.0,353.0,321.0,282.0,247.0,228.0,227.0,202.0,162.0,195.0,212.0,255.0,248.0,222.0,253.0,218.0,210.0,176.0,177.0,159.0,162.0,131.0,126.0,127.0,126.0,110.0,117.0,95.0,105.0,91.0,86.0,82.0,83.0,77.0,65.0,71.0,69.0,71.0,50.0,49.0,62.0,65.0,62.0,69.0,67.0,82.0,63.0,73.0,56.0,56.0,68.0,61.0,57.0,73.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,3,0.648017942905426,100.0,108.0,100.0,115.0,105.0,110.0,116.0,115.0,116.0,142.0,119.0,247.0,1041.0,1004.0,585.0,309.0,237.0,241.0,244.0,295.0,441.0,697.0,1392.0,2581.0,2891.0,2589.0,1760.0,1268.0,1113.0,1085.0,1059.0,990.0,914.0,900.0,844.0,839.0,801.0,815.0,857.0,762.0,734.0,712.0,723.0,696.0,633.0,610.0,652.0,3311.0,15265.0,24964.0,25629.0,21083.0,16308.0,12625.0,10106.0,8394.0,6867.0,5659.0,4723.0,3781.0,3278.0,2732.0,2336.0,1934.0,1853.0,1531.0,1270.0,1133.0,975.0,850.0,732.0,665.0,570.0,530.0,503.0,448.0,414.0,386.0,326.0,323.0,280.0,270.0,252.0,235.0,260.0,283.0,278.0,255.0,245.0,272.0,243.0,243.0,208.0,205.0,201.0,208.0,176.0,172.0,168.0,161.0,149.0,159.0,144.0,156.0,144.0,145.0,139.0,137.0,147.0,154.0,129.0,121.0,113.0,120.0,123.0,131.0,119.0,118.0,116.0,137.0,115.0,130.0,114.0,95.0,127.0,116.0,118.0,132.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,4,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,5,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,6,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,7,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,8,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2d3a584ba1849ed6ea99636f22c8ace95476a3f9cea613e2d590b612a383b1b7,25-05-09-20-26-30,TOF BASELINE,baseline,FSTA1020250401005,z,retract,0,0,1,9,0.648017942905426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
